Title,ASIN,Keyword,Marketplace,Search Volume,Organic Rank,Sponsored Position,Date Added
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands indoor mid century","www.amazon.com","79",">306","14","2022-05-25 06:29:02"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood stand planter","www.amazon.com","0","8","-","2022-05-25 06:29:03"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant pot holder stand","www.amazon.com","49",">306","1","2022-05-25 06:29:28"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood pot stand","www.amazon.com","47","9","1","2022-05-25 06:29:43"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","walnut plant stand","www.amazon.com","425","18","1","2022-05-25 06:31:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand and planter","www.amazon.com","148","4","-","2022-05-25 06:31:35"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","boho plant holder","www.amazon.com","175","163","-","2022-05-25 06:31:36"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern plant holder","www.amazon.com","30","28","-","2022-05-25 06:31:41"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand with legs","www.amazon.com","0","69","-","2022-05-25 06:31:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","fern plant stand","www.amazon.com","0","70","-","2022-05-25 06:31:44"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","bohemian plant stand","www.amazon.com","0","44","-","2022-05-25 06:31:58"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands indoor 12 inch","www.amazon.com","0",">306","2","2022-05-25 06:31:59"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter wood stand","www.amazon.com","43","8","1","2022-05-25 06:31:59"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand legs","www.amazon.com","192","6","-","2022-05-25 06:32:03"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","8 in plant stand","www.amazon.com","136","65","2","2022-05-25 06:32:04"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 8 inch","www.amazon.com","0","35","-","2022-05-25 06:32:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century pot stand","www.amazon.com","0",">306","1","2022-05-25 06:32:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern plant stand 12 inch","www.amazon.com","20",">306","1","2022-05-25 06:32:17"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern plant","www.amazon.com","46","17","-","2022-05-25 06:32:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","expandable plant stand","www.amazon.com","0","22","1","2022-05-25 06:32:31"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","stands for plants indoor","www.amazon.com","0",">306","-","2022-05-25 06:34:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mcm plant stand","www.amazon.com","152","19","1","2022-05-25 06:34:54"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand 10","www.amazon.com","0",">306","1","2022-05-25 06:34:58"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century plant stand tall","www.amazon.com","26","14","-","2022-05-25 06:35:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","wood plant stand 12 inch","www.amazon.com","0",">306","1","2022-05-25 06:35:25"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","adjustable wood plant stand","www.amazon.com","-",">306","1","2022-05-25 06:35:49"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands for indoor plants","www.amazon.com","5111","131","-","2022-05-25 06:37:06"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planters with legs","www.amazon.com","208","128","-","2022-05-25 06:43:10"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands for living room tall","www.amazon.com","39",">306","-","2022-05-25 06:46:28"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","minimal plant stand","www.amazon.com","0",">306","-","2022-05-25 06:54:09"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant pot wood stand","www.amazon.com","0",">306","1","2022-05-25 06:54:16"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","acacia plant stand","www.amazon.com","0","7","2","2022-05-25 06:54:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","brown plant stands indoor","www.amazon.com","43",">306","47","2022-05-25 06:54:24"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","snake plant holder","www.amazon.com","40","19","-","2022-05-25 06:54:42"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plants base","www.amazon.com","167","43","-","2022-05-25 06:55:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand indoor large","www.amazon.com","91","68","-","2022-05-25 07:04:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","13 inch planter","www.amazon.com","523",">306","-","2022-05-25 07:16:04"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","floor planter","www.amazon.com","918","20","-","2022-05-25 07:25:31"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","natural planter","www.amazon.com","0",">306","-","2022-05-25 07:28:23"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand wooden","www.amazon.com","112","127","2","2022-05-25 07:29:11"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century planter stand","www.amazon.com","31","12","-","2022-05-25 07:38:18"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","planter stands for outdoor plants","www.amazon.com","4724","186","-","2022-05-25 07:38:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","free standing plant stand","www.amazon.com","37",">306","-","2022-05-25 07:42:51"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century planter","www.amazon.com","841","15","-","2022-05-25 07:52:35"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor planter","www.amazon.com","11213",">306","-","2022-05-25 08:06:53"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stands indoor","www.amazon.com","6999","191","3","2022-05-25 08:38:57"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","living room plant holder","www.amazon.com","65",">306","-","2022-05-25 08:43:12"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","potted plant base","www.amazon.com","18","12","-","2022-05-25 08:58:08"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor planter stand","www.amazon.com","0","8","-","2022-05-25 08:58:29"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","minimalist plant stand","www.amazon.com","56","22","1","2022-05-25 09:16:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern plant holder","www.amazon.com","180","2","1","2022-05-25 09:16:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","sturdy plant stand","www.amazon.com","42","47","1","2022-05-25 09:16:37"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","tall mid century plant stand","www.amazon.com","366","128","-","2022-05-25 09:17:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor wooden plant stand","www.amazon.com","0","103","-","2022-05-25 09:17:45"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","elevated plant stand","www.amazon.com","370","36","1","2022-05-25 09:19:22"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","plant stand single","www.amazon.com","0","70","-","2022-05-25 09:20:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","indoor pot stand","www.amazon.com","39","78","2","2022-05-25 09:28:32"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","modern indoor planter","www.amazon.com","525","37","-","2022-05-25 09:37:26"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century modern planters","www.amazon.com","461","57","-","2022-05-25 09:49:21"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","12 inch plant holder","www.amazon.com","0",">306","-","2022-05-25 09:49:30"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","mid century wood plant stand","www.amazon.com","84",">306","8","2022-05-25 09:50:33"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","large mid century plant stand","www.amazon.com","66",">306","-","2022-05-25 09:52:55"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","dark brown plant stand","www.amazon.com","0","33","-","2022-05-25 10:09:05"
"Sophia Mills Mid Century Plant Stand - Solid Wood Modern Indoor Plant Holder - Planter Fits Medium & Large Pots Sizes 8 9 10 11 12 inch (Not Included) (Adjustable Width: 8-12 inches, Dark Brown)","B07MH6CHPR","best plant stand","www.amazon.com","-",">306","1","2022-05-25 10:14:28"
